%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	312	0x0400000000004000	1718402736.513748	1718402736.524554	0.010806	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43762	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	44	4	0	44	8.8	21.31718	0	0.007473	0.0021612	0.003483856	462.7059	4071.812	0.0	0.8333333	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1274404202	4	44	0	4	4	0	44	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030523	49712613	0.001	3340030.681643	1715062705.4138877	8.7008e-05	9.024e-06	0.000264	0.0001620096	0.0001176123	0.003240992	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	178	178	178	1	2028	14938
B	312	0x0400000000004001	1718402736.513835	1718402736.524563	0.010728	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43762	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	44	0	4	0.8	1.937926	0	0.00731	0.0021456	0.003367734	466.0701	372.8561	0.0	-0.8333333	0x0a13	1	28679	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	292538584	5	4	0	5	44	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712621	3340030523	0.001	49712.623361	1718353023.4197168	0.003153984	0.003153984	0.007300992	0.004794394	0.00229175	0.004956403	0.002294766	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	177	177	177	1	2005	1600
A	313	0x0400000000004000	1718402736.513748	1718402736.524554	0.010806	1	3	eth:ipv4:tcp	00:93:37:dd:c5:43;43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43772	192.168.1.133	7	Private network	1883	6	0x00	2	00:93:37:dd:c5:43_08:00:27:e8:1b:90_1;43:c5:dd:37:93:00_08:00:27:e8:1b:90_4	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	41	4	0	41	8.2	19.86374	0	0.00612	0.0021612	0.003464994	462.7059	3794.188	0.0	0.8222222	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1544814679	4	41	0	4	4	0	41	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030523	49712616	0.001	3340030.681643	1715062705.4138877	0.000108	3.6032e-05	0.000397984	0.0001896064	0.0001769477	0.00612	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	176	176	176	1	2028	14938
B	313	0x0400000000004001	1718402736.513856	1718402736.52459	0.010734	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43772	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	41	0	4	0.8	1.937926	0	0.006075	0.0021468	0.003351816	465.8096	372.6476	0.0	-0.8222222	0x0a13	1	41652	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3496813142	5	4	0	5	41	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712621	3340030523	0.001	49712.623361	1718353023.4197197	0.006012	0.004196032	0.006012	0.005304007	0.0009910258	0.005493613	0.001006699	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	175	175	175	1	2005	1600
A	314	0x0400000000004000	1718402736.513867	1718402736.524554	0.010687	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43774	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	40	4	0	40	8.0	19.37926	0	0.006001	0.0021374	0.003414061	467.8582	3742.865	0.0	0.8181818	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	158983633	4	40	0	4	4	0	40	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030523	49712616	0.001	3340030.681643	1715062705.4138877	1.7984e-05	1.7984e-05	0.000459008	0.0002120064	0.0002283048	0.006000992	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	174	174	174	1	2028	14938
B	314	0x0400000000004001	1718402736.513885	1718402736.524614	0.010729	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43774	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	40	0	4	0.8	1.937926	0	0.006075	0.0021458	0.003340757	466.0267	372.8213	0.0	-0.8181818	0x0a13	1	44081	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1388956025	5	4	0	5	40	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712621	3340030523	0.001	49712.623361	1718353023.419722	0.005983008	0.004135008	0.005983008	0.005262202	0.001008922	0.005474208	0.001034431	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	173	173	173	1	2005	1600
A	315	0x0400000000004000	1718402736.516844	1718402736.529694	0.01285	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43778	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	40	4	0	40	8.0	19.37926	0	0.006146	0.00257	0.003396667	389.1051	3112.841	0.0	0.8181818	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1298308838	4	40	0	4	4	0	40	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030529	49712621	0.001	3340030.687643	1715062705.413802	3.6992e-05	3.6992e-05	0.000433984	0.0001997952	0.0002161985	0.006146016	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	172	172	172	1	2028	14938
B	315	0x0400000000004001	1718402736.516881	1718402736.529739	0.012858	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43778	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	40	0	4	0.8	1.937926	0	0.007522	0.0025716	0.004100115	388.863	311.0904	0.0	-0.8181818	0x0a13	1	13341	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3096367944	5	4	0	5	40	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712626	3340030529	0.001	49712.628361	1718353023.4197345	0.006109024	0.004808	0.007450016	0.005881018	0.001119814	0.006080813	0.001140494	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	171	171	171	1	2005	1600
A	316	0x0400000000004000	1718402736.516844	1718402736.529789	0.012945	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43792	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	41	4	0	41	8.2	19.86374	0	0.006147	0.002589	0.003380284	386.2495	3167.246	0.0	0.8222222	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3791616203	4	41	0	4	4	0	41	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030529	49712621	0.001	3340030.687643	1715062705.4138112	6.7008e-05	1.0016e-05	0.000485984	0.0002235968	0.00024311	0.006147008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	170	170	170	1	2028	14938
B	316	0x0400000000004001	1718402736.516911	1718402736.529799	0.012888	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43792	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	41	0	4	0.8	1.937926	0	0.007513	0.0025776	0.004092205	387.9578	310.3662	0.0	-0.8222222	0x0a13	1	14091	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3757757427	5	4	0	5	41	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712626	3340030529	0.001	49712.628361	1718353023.4197404	0.00608	0.004756	0.00742	0.0058616	0.001110622	0.006085197	0.001136918	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	169	169	169	1	2005	1600
A	317	0x0400000000004000	1718402736.516844	1718402736.529789	0.012945	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43806	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	41	4	0	41	8.2	19.86374	0	0.007487	0.002589	0.004195459	386.2495	3167.246	0.0	0.8222222	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2805590111	4	41	0	4	4	0	41	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030529	49712621	0.001	3340030.687643	1715062705.4138112	9.2992e-05	4.4992e-05	0.000539008	0.000259392	0.0002605902	0.007487008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	168	168	168	1	2028	14938
B	317	0x0400000000004001	1718402736.516937	1718402736.529834	0.012897	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43806	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	41	0	4	0.8	1.937926	0	0.007496	0.0025794	0.004074858	387.6871	310.1497	0.0	-0.8222222	0x0a13	1	27649	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3110930645	5	4	0	5	41	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712626	3340030529	0.001	49712.628361	1718353023.419744	0.007394016	0.004824	0.007394016	0.006385005	0.001411607	0.006644397	0.001435458	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	167	167	167	1	2005	1600
A	318	0x0400000000004000	1718402736.516844	1718402736.52979	0.012946	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43818	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	42	4	0	42	8.4	20.34822	0	0.007487	0.0025892	0.00419531	386.2197	3244.245	0.0	0.8260869	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1737552155	4	42	0	4	4	0	42	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030529	49712621	0.001	3340030.687643	1715062705.4138114	0.000119008	6.9984e-05	0.000585984	0.0002903872	0.0002764722	0.007487008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	166	166	166	1	2028	14938
B	318	0x0400000000004001	1718402736.516963	1718402736.52986	0.012897	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43818	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	42	0	4	0.8	1.937926	0	0.007479	0.0025794	0.004058111	387.6871	310.1497	0.0	-0.8260869	0x0a13	1	33723	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	33693041	5	4	0	5	42	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712626	3340030529	0.001	49712.628361	1718353023.4197466	0.007368	0.004777024	0.007368	0.00635081	0.001423055	0.006641197	0.001449663	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	165	165	165	1	2005	1600
A	319	0x0400000000004000	1718402736.516989	1718402736.529986	0.012997	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43822	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_4;00:93:37:dd:c5:43_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	42	4	0	42	8.4	20.34822	0	0.007342	0.0025994	0.004103687	384.7042	3231.515	0.0	0.8260869	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1138453659	4	42	0	4	4	0	42	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030529	49712621	0.001	3340030.687643	1715062705.413831	3.0016e-05	3.0016e-05	0.000633984	0.0002873984	0.0003277584	0.007342016	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	164	164	164	1	2028	14938
B	319	0x0400000000004001	1718402736.517019	1718402736.530027	0.013008	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43822	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	42	0	4	0.8	1.937926	0	0.007431	0.0026016	0.004047825	384.3788	307.5031	0.0	-0.8260869	0x0a13	1	24102	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1672924547	5	4	0	5	42	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712626	3340030529	0.001	49712.628361	1718353023.419763	0.007312	0.004729024	0.007312	0.006337203	0.001369574	0.006624601	0.001408246	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	163	163	163	1	2005	1600
A	320	0x0400000000004000	1718402736.516989	1718402736.529986	0.012997	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43836	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	42	4	0	42	8.4	20.34822	0	0.007473	0.0025994	0.004138221	384.7042	3231.515	0.0	0.8260869	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3282507634	4	42	0	4	4	0	42	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030529	49712621	0.001	3340030.687643	1715062705.413831	7.6e-05	6.6976e-05	0.000554976	0.0002599936	0.0002724109	0.007473024	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	162	162	162	1	2028	14938
B	320	0x0400000000004001	1718402736.517065	1718402736.530061	0.012996	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43836	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	42	0	4	0.8	1.937926	0	0.007465	0.0025992	0.004064437	384.7338	307.787	0.0	-0.8260869	0x0a13	1	30019	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3578770734	5	4	0	5	42	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712626	3340030529	0.001	49712.628361	1718353023.419767	0.007397024	0.004676032	0.007398016	0.006367219	0.001446698	0.006627213	0.001472122	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	161	161	161	1	2005	1600
A	321	0x0400000000004000	1718402736.524462	1718402736.534311	0.009849	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43840	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	38	4	0	38	7.6	18.41029	0	0.00511	0.0019698	0.003067181	507.6658	3858.26	0.0	0.8095238	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1391798337	4	38	0	4	4	0	38	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030533	49712626	0.001	3340030.691643	1715062705.4138637	5.6e-05	5.6e-05	0.000684	0.0003014016	0.0003411997	0.005109984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	160	160	160	1	2028	14938
B	321	0x0400000000004001	1718402736.524518	1718402736.534389	0.009871	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43840	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	38	0	4	0.8	1.937926	0	0.005122	0.0019742	0.002859517	506.5343	405.2274	0.0	-0.8095238	0x0a13	1	30879	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	824296213	5	4	0	5	38	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712630	3340030533	0.001	49712.632361	1718353023.4197996	0.005053984	0.003982016	0.005054976	0.004639795	0.0005806854	0.004941197	0.0006735078	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	159	159	159	1	2005	1600
A	322	0x0400000000004000	1718402736.524554	1718402736.534949	0.010395	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43850	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.005019	0.002079	0.002945314	481.0005	3559.404	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1348135233	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030534	49712626	0.001	3340030.692643	1715062705.4138272	2.4e-05	2.0992e-05	0.000748	0.0003204032	0.0004019036	0.005019008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	158	158	158	1	2028	14938
B	322	0x0400000000004001	1718402736.524578	1718402736.53497	0.010392	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43850	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.005083	0.0020784	0.002943888	481.1393	384.9115	0.0	-0.8048781	0x0a13	1	31406	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3097958336	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712631	3340030534	0.001	49712.633361	1718353023.4197576	0.004995008	0.003918016	0.004995008	0.004706208	0.0004836257	0.005026611	0.0006288245	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	157	157	157	1	2005	1600
A	323	0x0400000000004000	1718402736.524554	1718402736.53495	0.010396	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43852	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.005019	0.0020792	0.0028927	480.9542	3559.061	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2815950566	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030534	49712626	0.001	3340030.692643	1715062705.4138274	4.9024e-05	1.6e-05	0.000669984	0.0002901952	0.0003611678	0.005019008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	156	156	156	1	2028	14938
B	323	0x0400000000004001	1718402736.524603	1718402736.535013	0.01041	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43852	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.005107	0.002082	0.002954713	480.3074	384.2459	0.0	-0.8048781	0x0a13	1	60831	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	859160057	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712631	3340030534	0.001	49712.633361	1718353023.419762	0.004969984	0.003875008	0.005091008	0.004698399	0.0005144562	0.004988594	0.0006285757	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	155	155	155	1	2005	1600
A	324	0x0400000000004000	1718402736.524554	1718402736.53495	0.010396	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43868	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_4;00:93:37:dd:c5:43_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.005019	0.0020792	0.0028927	480.9542	3559.061	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3056638292	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030534	49712626	0.001	3340030.692643	1715062705.4138274	7.3024e-05	2.9984e-05	0.000705984	0.000317792	0.0003703121	0.005019008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	154	154	154	1	2028	14938
